date_time,data,adjusted_data,moving_std,time_slot,day_of_week,date,cluster_labels,status
2018-09-13 0:47,1.999,2.000142857,0,0:47,3,180913,0,1
2018-09-13 0:48,1.999,2.000142857,0,0:48,3,180913,0,1
2018-09-13 0:49,1.999,2.000142857,0,0:49,3,180913,0,1
2018-09-13 0:50,2.007,2.000142857,0,0:50,3,180913,0,1
2018-09-13 0:51,0.999,1.499,0.354361513,0:51,3,180913,0,1
2018-09-13 0:52,1.999,1.499,0,0:52,3,180913,0,1
2018-09-13 0:53,1.999,1.49925,0.000176776,0:53,3,180913,0,1
2018-09-13 0:54,1.999,1.49925,0,0:54,3,180913,0,1
2018-09-13 0:55,1.999,1.49925,0,0:55,3,180913,0,1
2018-09-13 0:56,0,1.49925,0,0:56,3,180913,0,1
2018-09-13 0:57,0,0.333,0.824663284,0:57,3,180913,1,1
2018-09-13 0:58,0,0.333,0,0:58,3,180913,1,1
2018-09-13 0:59,0.999,0.333,0,0:59,3,180913,1,1
2018-09-13 1:00,0,0.1998,0.094186623,1:00,3,180913,1,1
2018-09-13 1:01,0,0.1998,0,1:01,3,180913,1,1
2018-09-13 1:02,0,0.1998,0,1:02,3,180913,1,1
2018-09-13 1:03,0,0.1998,0,1:03,3,180913,1,1
2018-09-13 1:04,0.999,0.1998,0,1:04,3,180913,1,1
2018-09-13 1:05,0,0.24975,0.035319984,1:05,3,180913,1,1
2018-09-13 1:06,0,0.24975,0,1:06,3,180913,1,1
2018-09-13 1:07,0,0.24975,0,1:07,3,180913,1,1
2018-09-13 1:08,0.999,0.24975,0,1:08,3,180913,1,1
2018-09-13 1:09,0,0.24975,0,1:09,3,180913,1,1
2018-09-13 1:10,0,0.24975,0,1:10,3,180913,1,1
2018-09-13 1:11,0,0.24975,0,1:11,3,180913,1,1
2018-09-13 1:12,0.999,0.24975,0,1:12,3,180913,1,1
2018-09-13 1:13,0,0.25175,0.001414213,1:13,3,180913,1,1
2018-09-13 1:14,0,0.25175,0,1:14,3,180913,1,1
2018-09-13 1:15,0,0.25175,0,1:15,3,180913,1,1
2018-09-13 1:16,1.007,0.25175,0,1:16,3,180913,1,1
2018-09-13 1:17,0,0.4995,0.175185705,1:17,3,180913,1,1
2018-09-13 1:18,0.999,0.4995,0,1:18,3,180913,1,1
2018-09-13 1:19,0.999,1.499,0.706753228,1:19,3,180913,0,1
2018-09-13 1:20,1.999,1.499,0,1:20,3,180913,0,1
2018-09-13 1:21,2.998,2.4985,0.706753228,1:21,3,180913,0,1
2018-09-13 1:22,1.999,2.4985,2.25E-07,1:22,3,180913,0,1
2018-09-13 1:23,1.999,2.001666667,0.351314219,1:23,3,180913,0,1
2018-09-13 1:24,1.999,2.001666667,0,1:24,3,180913,0,1
2018-09-13 1:25,2.007,2.001666667,0,1:25,3,180913,0,1
2018-09-13 1:26,1.999,2.000142857,0.001077496,1:26,3,180913,0,1
2018-09-13 1:27,1.999,2.000142857,0,1:27,3,180913,0,1
2018-09-13 1:28,1.999,2.000142857,0,1:28,3,180913,0,1
2018-09-13 1:29,1.999,2.000142857,0,1:29,3,180913,0,1
2018-09-13 1:30,1.999,2.000142857,0,1:30,3,180913,0,1
2018-09-13 1:31,1.999,2.000142857,0,1:31,3,180913,0,1
2018-09-13 1:32,2.007,2.000142857,0,1:32,3,180913,0,1
2018-09-13 1:33,1.999,2.332,0.234658436,1:33,3,180913,0,1
2018-09-13 1:34,1.999,2.332,8.01E-08,1:34,3,180913,0,1
2018-09-13 1:35,2.998,2.332,8.01E-08,1:35,3,180913,0,1
2018-09-13 1:36,1.999,2.001666667,0.23358094,1:36,3,180913,0,1
2018-09-13 1:37,1.999,2.001666667,0,1:37,3,180913,0,1
2018-09-13 1:38,2.007,2.001666667,0,1:38,3,180913,0,1
2018-09-13 1:39,1.999,2.332,0.23358094,1:39,3,180913,0,1
2018-09-13 1:40,1.999,2.332,8.37E-08,1:40,3,180913,0,1
2018-09-13 1:41,2.998,2.332,8.37E-08,1:41,3,180913,0,1
2018-09-13 1:42,1.999,2.334666667,0.001885618,1:42,3,180913,0,1
2018-09-13 1:43,1.999,2.334666667,8.78E-08,1:43,3,180913,0,1
2018-09-13 1:44,3.006,2.334666667,8.78E-08,1:44,3,180913,0,1
2018-09-13 1:45,1.999,2.000142857,0.236544054,1:45,3,180913,0,1
2018-09-13 1:46,1.999,2.000142857,0,1:46,3,180913,0,1
2018-09-13 1:47,1.999,2.000142857,0,1:47,3,180913,0,1
2018-09-13 1:48,1.999,2.000142857,0,1:48,3,180913,0,1
2018-09-13 1:49,1.999,2.000142857,0,1:49,3,180913,0,1
2018-09-13 1:50,1.999,2.000142857,0,1:50,3,180913,0,1
2018-09-13 1:51,2.007,2.000142857,0,1:51,3,180913,0,1
2018-09-13 1:52,2.998,2.4985,0.352391715,1:52,3,180913,0,1
2018-09-13 1:53,1.999,2.4985,2.26E-07,1:53,3,180913,0,1
2018-09-13 1:54,1.999,2.001,0.351785624,1:54,3,180913,0,1
2018-09-13 1:55,1.999,2.001,0,1:55,3,180913,0,1
2018-09-13 1:56,1.999,2.001,0,1:56,3,180913,0,1
2018-09-13 1:57,2.007,2.001,0,1:57,3,180913,0,1
2018-09-13 1:58,1.999,1.499,0.354967604,1:58,3,180913,0,1
2018-09-13 1:59,0.999,1.499,0,1:59,3,180913,0,1
2018-09-13 2:00,1.999,2.000333333,0.3544962,2:00,3,180913,0,1
2018-09-13 2:01,1.999,2.000333333,0,2:01,3,180913,0,1
2018-09-13 2:02,1.999,2.000333333,0,2:02,3,180913,0,1
2018-09-13 2:03,1.999,2.000333333,0,2:03,3,180913,0,1
2018-09-13 2:04,1.999,2.000333333,0,2:04,3,180913,0,1
2018-09-13 2:05,2.007,2.000333333,0,2:05,3,180913,0,1
2018-09-13 2:06,1.999,1.49925,0.354319423,2:06,3,180913,0,1
2018-09-13 2:07,1.999,1.49925,0,2:07,3,180913,0,1
2018-09-13 2:08,1.999,1.49925,0,2:08,3,180913,0,1
2018-09-13 2:09,0,1.49925,0,2:09,3,180913,0,1
2018-09-13 2:10,0,0.4995,0.706930004,2:10,3,180913,1,1
2018-09-13 2:11,0.999,0.4995,0,2:11,3,180913,1,1
2018-09-13 2:12,0,0.24975,0.176599919,2:12,3,180913,1,1
2018-09-13 2:13,0,0.24975,0,2:13,3,180913,1,1
2018-09-13 2:14,0,0.24975,0,2:14,3,180913,1,1
2018-09-13 2:15,0.999,0.24975,0,2:15,3,180913,1,1
2018-09-13 2:16,0,0.24975,0,2:16,3,180913,1,1
2018-09-13 2:17,0,0.24975,0,2:17,3,180913,1,1
2018-09-13 2:18,0,0.24975,0,2:18,3,180913,1,1
2018-09-13 2:19,0.999,0.24975,0,2:19,3,180913,1,1
2018-09-13 2:20,0,0.24975,0,2:20,3,180913,1,1
2018-09-13 2:21,0,0.24975,0,2:21,3,180913,1,1
2018-09-13 2:22,0,0.24975,0,2:22,3,180913,1,1
2018-09-13 2:23,0.999,0.24975,0,2:23,3,180913,1,1
2018-09-13 2:24,0,0.24975,0,2:24,3,180913,1,1
2018-09-13 2:25,0,0.24975,0,2:25,3,180913,1,1
2018-09-13 2:26,0,0.24975,0,2:26,3,180913,1,1
2018-09-13 2:27,0.999,0.24975,0,2:27,3,180913,1,1
2018-09-13 2:28,0,0.4995,0.176599919,2:28,3,180913,1,1
2018-09-13 2:29,0.999,0.4995,0,2:29,3,180913,1,1
2018-09-13 2:30,1.007,2.0025,1.062781492,2:30,3,180913,0,1
2018-09-13 2:31,2.998,2.0025,0,2:31,3,180913,0,1
2018-09-13 2:32,1.999,2.000333333,0.001532065,2:32,3,180913,0,1
2018-09-13 2:33,1.999,2.000333333,0,2:33,3,180913,0,1
2018-09-13 2:34,1.999,2.000333333,0,2:34,3,180913,0,1
2018-09-13 2:35,1.999,2.000333333,0,2:35,3,180913,0,1
2018-09-13 2:36,1.999,2.000333333,0,2:36,3,180913,0,1
2018-09-13 2:37,2.007,2.000333333,0,2:37,3,180913,0,1
2018-09-13 2:38,1.999,2.000142857,0.000134687,2:38,3,180913,0,1
2018-09-13 2:39,1.999,2.000142857,0,2:39,3,180913,0,1
2018-09-13 2:40,1.999,2.000142857,0,2:40,3,180913,0,1
2018-09-13 2:41,1.999,2.000142857,0,2:41,3,180913,0,1
2018-09-13 2:42,1.999,2.000142857,0,2:42,3,180913,0,1
2018-09-13 2:43,1.999,2.000142857,0,2:43,3,180913,0,1
2018-09-13 2:44,2.007,2.000142857,0,2:44,3,180913,0,1
2018-09-13 2:45,1.999,2.1988,0.140471813,2:45,3,180913,0,1
2018-09-13 2:46,1.999,2.1988,0,2:46,3,180913,0,1
2018-09-13 2:47,1.999,2.1988,0,2:47,3,180913,0,1
2018-09-13 2:48,1.999,2.1988,0,2:48,3,180913,0,1
2018-09-13 2:49,2.998,2.1988,0,2:49,3,180913,0,1
2018-09-13 2:50,2.007,2.003,0.138451508,2:50,3,180913,0,1
2018-09-13 2:51,1.999,2.003,0,2:51,3,180913,0,1
2018-09-13 2:52,1.999,1.499,0.356381818,2:52,3,180913,0,1
2018-09-13 2:53,0.999,1.499,0,2:53,3,180913,0,1
2018-09-13 2:54,1.999,2.332,0.589019949,2:54,3,180913,0,1
2018-09-13 2:55,1.999,2.332,8.33E-08,2:55,3,180913,0,1
2018-09-13 2:56,2.998,2.332,8.33E-08,2:56,3,180913,0,1
2018-09-13 2:57,2.007,2.003,0.232638131,2:57,3,180913,0,1
2018-09-13 2:58,1.999,2.003,0,2:58,3,180913,0,1
2018-09-13 2:59,1.999,2.332,0.232638131,2:59,3,180913,0,1
2018-09-13 3:00,1.999,2.332,8.50E-08,3:00,3,180913,0,1
2018-09-13 3:01,2.998,2.332,8.50E-08,3:01,3,180913,0,1
2018-09-13 3:02,1.999,2.001666667,0.23358094,3:02,3,180913,0,1
2018-09-13 3:03,1.999,2.001666667,0,3:03,3,180913,0,1
2018-09-13 3:04,2.007,2.001666667,0,3:04,3,180913,0,1
2018-09-13 3:05,1.999,2.000142857,0.001077496,3:05,3,180913,0,1
2018-09-13 3:06,1.999,2.000142857,0,3:06,3,180913,0,1
2018-09-13 3:07,1.999,2.000142857,0,3:07,3,180913,0,1
2018-09-13 3:08,1.999,2.000142857,0,3:08,3,180913,0,1
2018-09-13 3:09,1.999,2.000142857,0,3:09,3,180913,0,1
2018-09-13 3:10,1.999,2.000142857,0,3:10,3,180913,0,1
2018-09-13 3:11,2.007,2.000142857,0,3:11,3,180913,0,1
2018-09-13 3:12,1.999,2.000333333,0.000134687,3:12,3,180913,0,1
2018-09-13 3:13,1.999,2.000333333,0,3:13,3,180913,0,1
2018-09-13 3:14,1.999,2.000333333,0,3:14,3,180913,0,1
2018-09-13 3:15,1.999,2.000333333,0,3:15,3,180913,0,1
2018-09-13 3:16,1.999,2.000333333,0,3:16,3,180913,0,1
2018-09-13 3:17,2.007,2.000333333,0,3:17,3,180913,0,1
2018-09-13 3:18,0.999,0.666,0.943516148,3:18,3,180913,1,1
2018-09-13 3:19,0.999,0.666,0,3:19,3,180913,1,1
2018-09-13 3:20,0,0.666,0,3:20,3,180913,1,1
2018-09-13 3:21,0,0.333,0.235466558,3:21,3,180913,1,1
2018-09-13 3:22,0,0.333,0,3:22,3,180913,1,1
2018-09-13 3:23,0.999,0.333,0,3:23,3,180913,1,1
2018-09-13 3:24,0,0.1998,0.094186623,3:24,3,180913,1,1
2018-09-13 3:25,0,0.1998,0,3:25,3,180913,1,1
2018-09-13 3:26,0,0.1998,0,3:26,3,180913,1,1
2018-09-13 3:27,0,0.1998,0,3:27,3,180913,1,1
2018-09-13 3:28,0.999,0.1998,0,3:28,3,180913,1,1
2018-09-13 3:29,0,0.1998,0,3:29,3,180913,1,1
2018-09-13 3:30,0,0.1998,0,3:30,3,180913,1,1
2018-09-13 3:31,0,0.1998,0,3:31,3,180913,1,1
2018-09-13 3:32,0,0.1998,0,3:32,3,180913,1,1
2018-09-13 3:33,0.999,0.1998,0,3:33,3,180913,1,1
2018-09-13 3:34,0,0.333,0.094186623,3:34,3,180913,1,1
2018-09-13 3:35,0,0.333,0,3:35,3,180913,1,1
2018-09-13 3:36,0.999,0.333,0,3:36,3,180913,1,1
2018-09-13 3:37,0,0.24975,0.05886664,3:37,3,180913,1,1
2018-09-13 3:38,0,0.24975,0,3:38,3,180913,1,1
2018-09-13 3:39,0,0.24975,0,3:39,3,180913,1,1
2018-09-13 3:40,0.999,0.24975,0,3:40,3,180913,1,1
2018-09-13 3:41,0,0.4995,0.176599919,3:41,3,180913,1,1
2018-09-13 3:42,0.999,0.4995,0,3:42,3,180913,1,1
2018-09-13 3:43,0.999,1.499,0.706753228,3:43,3,180913,0,1
2018-09-13 3:44,1.999,1.499,0,3:44,3,180913,0,1
2018-09-13 3:45,1.999,2.5025,0.709581655,3:45,3,180913,0,1
2018-09-13 3:46,3.006,2.5025,2.32E-07,3:46,3,180913,0,1
2018-09-13 3:47,1.999,2.000333333,0.355085455,3:47,3,180913,0,1
2018-09-13 3:48,1.999,2.000333333,0,3:48,3,180913,0,1
2018-09-13 3:49,1.999,2.000333333,0,3:49,3,180913,0,1
2018-09-13 3:50,1.999,2.000333333,0,3:50,3,180913,0,1
2018-09-13 3:51,1.999,2.000333333,0,3:51,3,180913,0,1
2018-09-13 3:52,2.007,2.000333333,0,3:52,3,180913,0,1
2018-09-13 3:53,1.999,2.000142857,0.000134687,3:53,3,180913,0,1
2018-09-13 3:54,1.999,2.000142857,0,3:54,3,180913,0,1
2018-09-13 3:55,1.999,2.000142857,0,3:55,3,180913,0,1
2018-09-13 3:56,1.999,2.000142857,0,3:56,3,180913,0,1
2018-09-13 3:57,1.999,2.000142857,0,3:57,3,180913,0,1
2018-09-13 3:58,1.999,2.000142857,0,3:58,3,180913,0,1
2018-09-13 3:59,2.007,2.000142857,0,3:59,3,180913,0,1
2018-09-13 4:00,1.999,2.000142857,0,4:00,3,180913,0,1
2018-09-13 4:01,1.999,2.000142857,0,4:01,3,180913,0,1
2018-09-13 4:02,1.999,2.000142857,0,4:02,3,180913,0,1
2018-09-13 4:03,1.999,2.000142857,0,4:03,3,180913,0,1
2018-09-13 4:04,1.999,2.000142857,0,4:04,3,180913,0,1
2018-09-13 4:05,1.999,2.000142857,0,4:05,3,180913,0,1
2018-09-13 4:06,2.007,2.000142857,0,4:06,3,180913,0,1
2018-09-13 4:07,1.999,2.142857143,0.100914239,4:07,3,180913,0,1
2018-09-13 4:08,1.999,2.142857143,0,4:08,3,180913,0,1
2018-09-13 4:09,1.999,2.142857143,0,4:09,3,180913,0,1
2018-09-13 4:10,1.999,2.142857143,0,4:10,3,180913,0,1
2018-09-13 4:11,1.999,2.142857143,0,4:11,3,180913,0,1
2018-09-13 4:12,1.999,2.142857143,0,4:12,3,180913,0,1
2018-09-13 4:13,3.006,2.142857143,0,4:13,3,180913,0,1
2018-09-13 4:14,1.999,2.24875,0.074877557,4:14,3,180913,0,1
2018-09-13 4:15,1.999,2.24875,0,4:15,3,180913,0,1
2018-09-13 4:16,1.999,2.24875,0,4:16,3,180913,0,1
2018-09-13 4:17,2.998,2.24875,0,4:17,3,180913,0,1
2018-09-13 4:18,1.999,2.003,0.173771491,4:18,3,180913,0,1
2018-09-13 4:19,2.007,2.003,0,4:19,3,180913,0,1
2018-09-13 4:20,1.999,2.000142857,0.002020305,4:20,3,180913,0,1
2018-09-13 4:21,1.999,2.000142857,0,4:21,3,180913,0,1
2018-09-13 4:22,1.999,2.000142857,0,4:22,3,180913,0,1
2018-09-13 4:23,1.999,2.000142857,0,4:23,3,180913,0,1
2018-09-13 4:24,1.999,2.000142857,0,4:24,3,180913,0,1
2018-09-13 4:25,1.999,2.000142857,0,4:25,3,180913,0,1
2018-09-13 4:26,2.007,2.000142857,0,4:26,3,180913,0,1
2018-09-13 4:27,1.999,2.000142857,0,4:27,3,180913,0,1
2018-09-13 4:28,1.999,2.000142857,0,4:28,3,180913,0,1
2018-09-13 4:29,1.999,2.000142857,0,4:29,3,180913,0,1
2018-09-13 4:30,1.999,2.000142857,0,4:30,3,180913,0,1
2018-09-13 4:31,1.999,2.000142857,0,4:31,3,180913,0,1
2018-09-13 4:32,1.999,2.000142857,0,4:32,3,180913,0,1
2018-09-13 4:33,2.007,2.000142857,0,4:33,3,180913,0,1
2018-09-13 4:34,1.999,1.749,0.177584817,4:34,3,180913,0,1
2018-09-13 4:35,1.999,1.749,0,4:35,3,180913,0,1
2018-09-13 4:36,1.999,1.749,0,4:36,3,180913,0,1
2018-09-13 4:37,0.999,1.749,0,4:37,3,180913,0,1
2018-09-13 4:38,1.999,2.001666667,0.178662313,4:38,3,180913,0,1
2018-09-13 4:39,1.999,2.001666667,0,4:39,3,180913,0,1
2018-09-13 4:40,2.007,2.001666667,0,4:40,3,180913,0,1
2018-09-13 4:41,1.999,2.332,0.23358094,4:41,3,180913,0,1
2018-09-13 4:42,1.999,2.332,8.32E-08,4:42,3,180913,0,1
2018-09-13 4:43,2.998,2.332,8.32E-08,4:43,3,180913,0,1
2018-09-13 4:44,3.998,4.5015,1.534068162,4:44,3,180913,0,1
2018-09-13 4:45,5.005,4.5015,7.67E-07,4:45,3,180913,0,1
2018-09-13 4:46,3.998,4.4975,0.002828427,4:46,3,180913,0,1
2018-09-13 4:47,4.997,4.4975,7.67E-07,4:47,3,180913,0,1
2018-09-13 4:48,4.005,4.501,0.002474874,4:48,3,180913,0,1
2018-09-13 4:49,4.997,4.501,7.67E-07,4:49,3,180913,0,1
2018-09-13 4:50,3.998,4.5015,0.000353554,4:50,3,180913,0,1
2018-09-13 4:51,5.005,4.5015,7.67E-07,4:51,3,180913,0,1
2018-09-13 4:52,3.998,4.4975,0.002828427,4:52,3,180913,0,1
2018-09-13 4:53,4.997,4.4975,7.67E-07,4:53,3,180913,0,1
2018-09-13 4:54,4.005,4.0015,0.350724963,4:54,3,180913,0,1
2018-09-13 4:55,3.998,4.0015,6.74E-07,4:55,3,180913,0,1
2018-09-13 4:56,4.997,4.4975,0.350724963,4:56,3,180913,0,1
2018-09-13 4:57,3.998,4.4975,7.68E-07,4:57,3,180913,0,1
2018-09-13 4:58,5.005,4.5015,0.002828427,4:58,3,180913,0,1
2018-09-13 4:59,3.998,4.5015,7.69E-07,4:59,3,180913,0,1
2018-09-13 5:00,1.999,0.9995,2.476287948,5:00,3,180913,1,1
2018-09-13 5:01,0,0.9995,0,5:01,3,180913,1,1
2018-09-13 5:02,0,0.4995,0.353553391,5:02,3,180913,1,1
2018-09-13 5:03,0.999,0.4995,0,5:03,3,180913,1,1
2018-09-13 5:04,0,0.666333333,0.117968981,5:04,3,180913,1,1
2018-09-13 5:05,0,0.666333333,0,5:05,3,180913,1,1
2018-09-13 5:06,1.999,0.666333333,0,5:06,3,180913,1,1
2018-09-13 5:07,1.007,2.0025,0.944812511,5:07,3,180913,0,1
2018-09-13 5:08,2.998,2.0025,0,5:08,3,180913,0,1
2018-09-13 5:09,1.999,2.4985,0.350724963,5:09,3,180913,0,1
2018-09-13 5:10,2.998,2.4985,2.26E-07,5:10,3,180913,0,1
2018-09-13 5:11,1.999,2.334666667,0.115847661,5:11,3,180913,0,1
2018-09-13 5:12,1.999,2.334666667,8.51E-08,5:12,3,180913,0,1
2018-09-13 5:13,3.006,2.334666667,8.51E-08,5:13,3,180913,0,1
2018-09-13 5:14,1.999,2.332,0.001885618,5:14,3,180913,0,1
2018-09-13 5:15,1.999,2.332,8.08E-08,5:15,3,180913,0,1
2018-09-13 5:16,2.998,2.332,8.08E-08,5:16,3,180913,0,1
2018-09-13 5:17,1.999,2.4985,0.117733279,5:17,3,180913,0,1
2018-09-13 5:18,2.998,2.4985,2.25E-07,5:18,3,180913,0,1
2018-09-13 5:19,2.007,2.5025,0.002828427,5:19,3,180913,0,1
2018-09-13 5:20,2.998,2.5025,2.27E-07,5:20,3,180913,0,1
2018-09-13 5:21,1.999,2.4985,0.002828427,5:21,3,180913,0,1
2018-09-13 5:22,2.998,2.4985,2.25E-07,5:22,3,180913,0,1
2018-09-13 5:23,1.999,0.9995,1.059953065,5:23,3,180913,1,1
2018-09-13 5:24,0,0.9995,0,5:24,3,180913,1,1
2018-09-13 5:25,5.005,3.502,1.76953472,5:25,3,180913,0,1
2018-09-13 5:26,1.999,3.502,5.63E-07,5:26,3,180913,0,1
2018-09-13 5:27,2.998,2.4985,0.709581655,5:27,3,180913,0,1
2018-09-13 5:28,1.999,2.4985,2.21E-07,5:28,3,180913,0,1
2018-09-13 5:29,1.999,2.5025,0.002828427,5:29,3,180913,0,1
2018-09-13 5:30,3.006,2.5025,2.23E-07,5:30,3,180913,0,1
2018-09-13 5:31,1.999,2.142857143,0.254305903,5:31,3,180913,0,1
2018-09-13 5:32,1.999,2.142857143,0,5:32,3,180913,0,1
2018-09-13 5:33,1.999,2.142857143,0,5:33,3,180913,0,1
2018-09-13 5:34,1.999,2.142857143,0,5:34,3,180913,0,1
2018-09-13 5:35,1.999,2.142857143,0,5:35,3,180913,0,1
2018-09-13 5:36,1.999,2.142857143,0,5:36,3,180913,0,1
2018-09-13 5:37,3.006,2.142857143,0,5:37,3,180913,0,1
2018-09-13 5:38,1.999,2.000333333,0.100779552,5:38,3,180913,0,1
2018-09-13 5:39,1.999,2.000333333,0,5:39,3,180913,0,1
2018-09-13 5:40,1.999,2.000333333,0,5:40,3,180913,0,1
2018-09-13 5:41,1.999,2.000333333,0,5:41,3,180913,0,1
2018-09-13 5:42,1.999,2.000333333,0,5:42,3,180913,0,1
2018-09-13 5:43,2.007,2.000333333,0,5:43,3,180913,0,1
2018-09-13 5:44,1.999,2.000142857,0.000134687,5:44,3,180913,0,1
2018-09-13 5:45,1.999,2.000142857,0,5:45,3,180913,0,1
2018-09-13 5:46,1.999,2.000142857,0,5:46,3,180913,0,1
2018-09-13 5:47,1.999,2.000142857,0,5:47,3,180913,0,1
2018-09-13 5:48,1.999,2.000142857,0,5:48,3,180913,0,1
2018-09-13 5:49,1.999,2.000142857,0,5:49,3,180913,0,1
2018-09-13 5:50,2.007,2.000142857,0,5:50,3,180913,0,1
2018-09-13 5:51,2.998,2.4985,0.352391715,5:51,3,180913,0,1
2018-09-13 5:52,1.999,2.4985,2.21E-07,5:52,3,180913,0,1
2018-09-13 5:53,1.999,2.0006,0.352068466,5:53,3,180913,0,1
2018-09-13 5:54,1.999,2.0006,0,5:54,3,180913,0,1
2018-09-13 5:55,1.999,2.0006,0,5:55,3,180913,0,1
2018-09-13 5:56,1.999,2.0006,0,5:56,3,180913,0,1
2018-09-13 5:57,2.007,2.0006,0,5:57,3,180913,0,1
2018-09-13 5:58,1.999,2.4985,0.352068466,5:58,3,180913,0,1
2018-09-13 5:59,2.998,2.4985,2.19E-07,5:59,3,180913,0,1
2018-09-13 6:00,1.999,2.25075,0.175185705,6:00,3,180913,0,1
2018-09-13 6:01,1.999,2.25075,0,6:01,3,180913,0,1
2018-09-13 6:02,1.999,2.25075,0,6:02,3,180913,0,1
2018-09-13 6:03,3.006,2.25075,0,6:03,3,180913,0,1
2018-09-13 6:04,1.999,2.000142857,0.17720601,6:04,3,180913,0,1
2018-09-13 6:05,1.999,2.000142857,0,6:05,3,180913,0,1
2018-09-13 6:06,1.999,2.000142857,0,6:06,3,180913,0,1
2018-09-13 6:07,1.999,2.000142857,0,6:07,3,180913,0,1
2018-09-13 6:08,1.999,2.000142857,0,6:08,3,180913,0,1
2018-09-13 6:09,1.999,2.000142857,0,6:09,3,180913,0,1
2018-09-13 6:10,2.007,2.000142857,0,6:10,3,180913,0,1
2018-09-13 6:11,1.999,2.000142857,0,6:11,3,180913,0,1
2018-09-13 6:12,1.999,2.000142857,0,6:12,3,180913,0,1
2018-09-13 6:13,1.999,2.000142857,0,6:13,3,180913,0,1
2018-09-13 6:14,1.999,2.000142857,0,6:14,3,180913,0,1
2018-09-13 6:15,1.999,2.000142857,0,6:15,3,180913,0,1
2018-09-13 6:16,1.999,2.000142857,0,6:16,3,180913,0,1
2018-09-13 6:17,2.007,2.000142857,0,6:17,3,180913,0,1
2018-09-13 6:18,1.999,1.665833333,0.236392531,6:18,3,180913,0,1
2018-09-13 6:19,1.999,1.665833333,0,6:19,3,180913,0,1
2018-09-13 6:20,1.999,1.665833333,0,6:20,3,180913,0,1
2018-09-13 6:21,1.999,1.665833333,0,6:21,3,180913,0,1
2018-09-13 6:22,1.999,1.665833333,0,6:22,3,180913,0,1
2018-09-13 6:23,0,1.665833333,0,6:23,3,180913,0,1
2018-09-13 6:24,0.999,0.4995,0.824722209,6:24,3,180913,1,1
2018-09-13 6:25,0,0.4995,0,6:25,3,180913,1,1
2018-09-13 6:26,0,0.335666667,0.115847661,6:26,3,180913,1,1
2018-09-13 6:27,0,0.335666667,0,6:27,3,180913,1,1
2018-09-13 6:28,1.007,0.335666667,0,6:28,3,180913,1,1
2018-09-13 6:29,0,0.1998,0.096072241,6:29,3,180913,1,1
2018-09-13 6:30,0,0.1998,0,6:30,3,180913,1,1
2018-09-13 6:31,0,0.1998,0,6:31,3,180913,1,1
2018-09-13 6:32,0,0.1998,0,6:32,3,180913,1,1
2018-09-13 6:33,0.999,0.1998,0,6:33,3,180913,1,1
2018-09-13 6:34,0,0.333,0.094186623,6:34,3,180913,1,1
2018-09-13 6:35,0,0.333,0,6:35,3,180913,1,1
2018-09-13 6:36,0.999,0.333,0,6:36,3,180913,1,1
2018-09-13 6:37,0,0.24975,0.05886664,6:37,3,180913,1,1
2018-09-13 6:38,0,0.24975,0,6:38,3,180913,1,1
2018-09-13 6:39,0,0.24975,0,6:39,3,180913,1,1
2018-09-13 6:40,0.999,0.24975,0,6:40,3,180913,1,1
2018-09-13 6:41,0,0.4995,0.176599919,6:41,3,180913,1,1
2018-09-13 6:42,0.999,0.4995,0,6:42,3,180913,1,1
2018-09-13 6:43,0.999,1.665333333,0.824368656,6:43,3,180913,0,1
2018-09-13 6:44,0.999,1.665333333,0,6:44,3,180913,0,1
2018-09-13 6:45,2.998,1.665333333,0,6:45,3,180913,0,1
2018-09-13 6:46,1.999,2.001666667,0.237823581,6:46,3,180913,0,1
2018-09-13 6:47,1.999,2.001666667,0,6:47,3,180913,0,1
2018-09-13 6:48,2.007,2.001666667,0,6:48,3,180913,0,1
2018-09-13 6:49,1.999,2.000142857,0.001077496,6:49,3,180913,0,1
2018-09-13 6:50,1.999,2.000142857,0,6:50,3,180913,0,1
2018-09-13 6:51,1.999,2.000142857,0,6:51,3,180913,0,1
2018-09-13 6:52,1.999,2.000142857,0,6:52,3,180913,0,1
2018-09-13 6:53,1.999,2.000142857,0,6:53,3,180913,0,1
2018-09-13 6:54,1.999,2.000142857,0,6:54,3,180913,0,1
2018-09-13 6:55,2.007,2.000142857,0,6:55,3,180913,0,1
2018-09-13 6:56,1.999,2.4985,0.352391715,6:56,3,180913,0,1
2018-09-13 6:57,2.998,2.4985,2.15E-07,6:57,3,180913,0,1
2018-09-13 6:58,1.999,2.001,0.351785624,6:58,3,180913,0,1
2018-09-13 6:59,1.999,2.001,0,6:59,3,180913,0,1
2018-09-13 7:00,1.999,2.001,0,7:00,3,180913,0,1
2018-09-13 7:01,2.007,2.001,0,7:01,3,180913,0,1
2018-09-13 7:02,1.999,2.000142857,0.000606091,7:02,3,180913,0,1
2018-09-13 7:03,1.999,2.000142857,0,7:03,3,180913,0,1
2018-09-13 7:04,1.999,2.000142857,0,7:04,3,180913,0,1
2018-09-13 7:05,1.999,2.000142857,0,7:05,3,180913,0,1
2018-09-13 7:06,1.999,2.000142857,0,7:06,3,180913,0,1
2018-09-13 7:07,1.999,2.000142857,0,7:07,3,180913,0,1
2018-09-13 7:08,2.007,2.000142857,0,7:08,3,180913,0,1
2018-09-13 7:09,1.999,2.1988,0.140471813,7:09,3,180913,0,1
